Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-14,10.60000038,10.84000015,10.48999977,10.72000027,4738700,0,0
2023-03-15,10.85999966,10.89999962,10.48999977,10.61999989,4139500,0.025,0
2023-03-16,10.64999962,10.72999954,10.32999992,10.60999966,2197000,0,0
2023-03-17,10.75,11.42000008,10.61999989,11.31999969,12567600,0,0
2023-03-20,11.42000008,11.5,11.22000027,11.39000034,4345800,0,0
2023-03-21,11.26000023,11.26000023,10.85999966,10.98999977,3534100,0,0
2023-03-22,11.05000019,11.36999989,10.98999977,11.21000004,4648100,0,0
2023-03-23,11.30000019,11.78999996,11.22999954,11.59000015,5005000,0,0
2023-03-24,11.68999958,11.86999989,11.43000031,11.76000023,4880100,0,0
2023-03-27,11.5,11.77999973,11.40999985,11.77000046,3152400,0,0
2023-03-28,11.81999969,12.18000031,11.65999985,12.17000008,4160200,0,0
2023-03-29,12.09000015,12.27000046,12.02000046,12.18000031,3134700,0,0
2023-03-30,12.30000019,12.31999969,12.09000015,12.27999973,2635900,0,0
2023-03-31,12.27999973,12.35000038,12.06999969,12.22999954,2594900,0,0
2023-04-03,12.27000046,12.68999958,12.14000034,12.56000042,5051600,0,0
2023-04-04,12.57999992,13.03999996,12.44999981,12.89000034,4999600,0,0
2023-04-05,12.97999954,13.03999996,12.68999958,12.97000027,3485500,0,0
2023-04-06,12.88000011,13.01000023,12.77000046,12.97000027,4015900,0,0
2023-04-10,12.81000042,13.13000011,12.68999958,13.13000011,2780300,0,0
2023-04-11,13.19999981,13.46000004,13.13000011,13.27000046,3447700,0,0
2023-04-12,13.43999958,13.57999992,13.22999954,13.46000004,2839600,0,0
2023-04-13,13.67000008,13.81000042,13.53999996,13.67000008,4140700,0,0
2023-04-14,13.46000004,13.47000027,13.06999969,13.40999985,3683500,0,0
2023-04-17,13.27999973,13.32999992,12.97999954,13.10999966,2940300,0,0
2023-04-18,13.17000008,13.43999958,13.06000042,13.10000038,3027100,0,0
2023-04-19,12.69999981,12.84000015,12.61999989,12.75,3539200,0,0
2023-04-20,12.80000019,12.97000027,12.72000027,12.81999969,2481200,0,0
2023-04-21,12.71000004,12.77999973,12.53999996,12.73999977,2431600,0,0
2023-04-24,12.78999996,12.98999977,12.77000046,12.92000008,1948400,0,0
2023-04-25,12.82999992,12.86999989,12.67000008,12.81999969,1820600,0,0
2023-04-26,12.96000004,13.10000038,12.63000011,12.68999958,2135600,0,0
2023-04-27,12.75,13.03999996,12.39999962,12.86999989,3802500,0,0
2023-04-28,12.82999992,13.10999966,12.72999954,12.93000031,2167700,0,0
2023-05-01,13.22000027,13.27999973,13.01000023,13.03999996,4129700,0,0
2023-05-02,13.09000015,13.52999973,12.89000034,13.48999977,3452100,0,0
2023-05-03,13.52000046,13.73999977,13.36999989,13.68999958,3680600,0,0
2023-05-04,13.90999985,14.11999989,13.68999958,13.75,3914500,0,0
2023-05-05,13.35999966,13.85999966,13.27999973,13.81000042,3328800,0,0
2023-05-08,13.89000034,13.90999985,13.63000011,13.81999969,1957900,0,0
2023-05-09,13.77999973,13.96000004,13.68999958,13.73999977,2157400,0,0
2023-05-10,13.77000046,13.82999992,13.40999985,13.61999989,1626600,0,0
2023-05-11,13.43000031,13.52000046,13.18000031,13.25,2437300,0,0
2023-05-12,13.27000046,13.35000038,13.14000034,13.31000042,2351200,0,0
2023-05-15,13.40999985,13.68999958,13.39999962,13.56999969,2131100,0,0
2023-05-16,13.52000046,13.55000019,12.90999985,13.06999969,3400400,0,0
2023-05-17,13.02999973,13.11999989,12.77999973,12.85999966,1838700,0,0
2023-05-18,12.65999985,12.68999958,12.35000038,12.65999985,4226300,0,0
2023-05-19,12.69999981,12.89000034,12.55000019,12.71000004,1898700,0,0
2023-05-22,12.64999962,12.77999973,12.63000011,12.64999962,1283700,0,0
2023-05-23,12.56999969,12.93999958,12.47999954,12.86999989,3358100,0,0
2023-05-24,12.93000031,12.94999981,12.47999954,12.47999954,2880700,0,0
2023-05-25,12.44999981,12.5,12.26000023,12.31999969,1982000,0,0
2023-05-26,12.42000008,12.52999973,12.27999973,12.38000011,1391700,0,0
2023-05-30,12.39999962,12.44999981,12.05000019,12.10999966,3822400,0,0
2023-05-31,12.18000031,12.48999977,12.11999989,12.34000015,3711700,0,0
2023-06-01,12.40999985,12.72000027,12.30000019,12.56000042,2198200,0,0
2023-06-02,12.57999992,12.68000031,12.14000034,12.27999973,2741300,0,0
2023-06-05,12.18999958,12.39999962,12.10999966,12.35000038,1642300,0,0
2023-06-06,12.32999992,12.57999992,12.27000046,12.57999992,2249300,0,0
2023-06-07,12.63000011,12.92000008,12.18000031,12.26000023,3652500,0,0
2023-06-08,12.47000027,12.68000031,12.39000034,12.44999981,1846000,0,0
2023-06-09,12.40999985,12.48999977,12.27000046,12.35999966,1273800,0,0
2023-06-12,12.32999992,12.61999989,12.27000046,12.56999969,2912700,0,0
2023-06-13,12.64999962,12.80000019,12.32999992,12.39000034,2488100,0,0
2023-06-14,12.51000023,12.52999973,12.18000031,12.31000042,2209800,0.025,0
2023-06-15,12.26000023,12.35000038,12.06000042,12.14000034,2572800,0,0
2023-06-16,12.21000004,12.51000023,12.14000034,12.23999977,11586300,0,0
2023-06-20,12.10999966,12.14999962,11.64000034,11.68000031,3102400,0,0
2023-06-21,11.67000008,11.80000019,11.43999958,11.73999977,2467900,0,0
2023-06-22,11.64000034,11.71000004,11.52999973,11.68000031,2381700,0,0
2023-06-23,11.75,11.93999958,11.67000008,11.72000027,1942500,0,0
2023-06-26,11.80000019,11.86999989,11.56000042,11.61999989,3111700,0,0
2023-06-27,11.61999989,11.75,11.40999985,11.5,1879300,0,0
2023-06-28,11.42000008,11.56000042,11.35999966,11.48999977,2258800,0,0
2023-06-29,11.40999985,11.75,11.35999966,11.72999954,1607900,0,0
2023-06-30,11.81000042,11.93000031,11.73999977,11.92000008,1418500,0,0
2023-07-03,11.89999962,12.18000031,11.89999962,12.14999962,1145100,0,0
2023-07-05,12.11999989,12.14000034,11.69999981,11.69999981,2371900,0,0
2023-07-06,11.64999962,11.69999981,11.52999973,11.55000019,1531600,0,0
2023-07-07,11.65999985,11.76000023,11.56999969,11.60999966,1950200,0,0
2023-07-10,11.52000046,12,11.52000046,11.97999954,2000200,0,0
2023-07-11,12.02000046,12.07999992,11.84000015,11.93000031,1722500,0,0
2023-07-12,12.11999989,12.76000023,12.11999989,12.68999958,4124300,0,0
2023-07-13,12.77999973,12.81000042,12.64000034,12.67000008,2584400,0,0
2023-07-14,12.68000031,12.84000015,12.63000011,12.69999981,2254200,0,0
2023-07-17,12.59000015,12.80000019,12.52000046,12.72999954,1689000,0,0
2023-07-18,12.85999966,13.06999969,12.72999954,12.97000027,1912200,0,0
2023-07-19,12.89999962,12.98999977,12.84000015,12.85999966,1988400,0,0
2023-07-20,12.82999992,12.85999966,12.40999985,12.47999954,3045800,0,0
2023-07-21,12.42000008,12.52999973,12.32999992,12.42000008,1948400,0,0
2023-07-24,12.39000034,12.43000031,12.22999954,12.38000011,1984500,0,0
2023-07-25,12.31999969,12.5,12.31999969,12.43999958,2124700,0,0
2023-07-26,12.36999989,12.40999985,12.14000034,12.27999973,3778300,0,0
2023-07-27,12.55000019,12.55000019,11.80000019,11.80000019,3751600,0,0
2023-07-28,12,12.27000046,12,12.17000008,2328700,0,0
2023-07-31,12.22999954,12.56000042,12.21000004,12.35000038,2024800,0,0
2023-08-01,12.03999996,12.19999981,11.86999989,11.88000011,2216100,0,0
2023-08-02,11.89000034,11.90999985,11.48999977,11.61999989,2881900,0,0
2023-08-03,11.64999962,11.71000004,11.48999977,11.55000019,1655600,0,0
2023-08-04,11.61999989,11.85000038,11.61999989,11.67000008,1752400,0,0
2023-08-07,11.61999989,11.68999958,11.43000031,11.61999989,1130200,0,0
2023-08-08,11.5,11.69999981,11.40999985,11.67000008,1607300,0,0
2023-08-09,11.77000046,11.77000046,11.52999973,11.57999992,1263100,0,0
2023-08-10,11.71000004,11.85000038,11.56000042,11.60999966,2032100,0,0
2023-08-11,11.59000015,11.73999977,11.56000042,11.67000008,1423100,0,0
2023-08-14,11.52000046,11.67000008,11.43000031,11.57999992,1673200,0,0
2023-08-15,11.52000046,11.68999958,11.36999989,11.40999985,2198900,0,0
2023-08-16,11.35999966,11.44999981,11.26000023,11.30000019,1910600,0,0
2023-08-17,11.39000034,11.43999958,11.10000038,11.14000034,1813000,0,0
2023-08-18,11.07999992,11.13000011,10.96000004,11.03999996,2572400,0,0
2023-08-21,11.13000011,11.39999962,11.07999992,11.38000011,3073000,0,0
2023-08-22,11.43000031,11.59000015,11.36999989,11.59000015,1680200,0,0
2023-08-23,11.72999954,12.21000004,11.64999962,12.09000015,2927800,0,0
2023-08-24,12.02999973,12.32999992,11.97999954,12.23999977,2629500,0,0
2023-08-25,12.26000023,12.31000042,11.93000031,12.09000015,2597600,0,0
2023-08-28,12.18999958,12.61999989,12.11999989,12.61999989,2550900,0,0
2023-08-29,12.53999996,12.90999985,12.52000046,12.90999985,2903700,0,0
2023-08-30,12.98999977,13.10000038,12.80000019,12.93999958,2137200,0,0
2023-08-31,12.93999958,12.98999977,12.80000019,12.84000015,2080700,0,0
2023-09-01,12.98999977,13.02000046,12.36999989,12.36999989,2126700,0,0
2023-09-05,12.26000023,12.30000019,11.93000031,11.94999981,1940700,0,0
2023-09-06,11.89999962,12.06000042,11.80000019,11.89999962,1323400,0,0
2023-09-07,11.93999958,12.01000023,11.81999969,11.93999958,1026500,0,0
2023-09-08,11.97999954,12.09000015,11.72999954,11.81000042,1920400,0,0
2023-09-11,11.90999985,11.97999954,11.72000027,11.81999969,1888700,0,0
2023-09-12,11.72999954,12.05000019,11.68000031,11.93000031,1637300,0,0
2023-09-13,11.90999985,12.10000038,11.89999962,12,1876000,0.025,0
2023-09-14,12,12.27000046,12,12.06999969,2110900,0,0
2023-09-15,12.22999954,12.44999981,12.19999981,12.42000008,6990700,0,0
2023-09-18,12.46000004,12.67000008,12.35999966,12.63000011,1532800,0,0
2023-09-19,12.68999958,12.73999977,12.59000015,12.65999985,3996700,0,0
2023-09-20,12.72999954,12.94999981,12.65999985,12.69999981,2379900,0,0
2023-09-21,12.39999962,12.56999969,12.34000015,12.48999977,3281400,0,0
2023-09-22,12.63000011,12.71000004,11.97000027,11.98999977,3457400,0,0
2023-09-25,11.93000031,11.97000027,11.68999958,11.93000031,2600700,0,0
2023-09-26,11.81000042,11.88000011,11.42000008,11.43999958,2153200,0,0
2023-09-27,11.40999985,11.47000027,11.19999981,11.31999969,2016500,0,0
2023-09-28,11.32999992,11.44999981,11.22000027,11.43000031,1997500,0,0
2023-09-29,11.60000038,11.63000011,11.18999958,11.28999996,1857300,0,0
2023-10-02,11.13000011,11.18999958,10.85999966,10.92000008,2526600,0,0
2023-10-03,10.88000011,11.19999981,10.77999973,11.11999989,2022200,0,0
2023-10-04,11.17000008,11.18999958,10.90999985,10.98999977,2398300,0,0
2023-10-05,10.96000004,11.31999969,10.90999985,11.31000042,2267100,0,0
2023-10-06,11.30000019,11.67000008,11.27999973,11.55000019,2332800,0,0
2023-10-09,11.77000046,11.85000038,11.61999989,11.75,1386900,0,0
2023-10-10,11.78999996,11.85999966,11.68000031,11.77999973,1811700,0,0
2023-10-11,11.85999966,12.14000034,11.65999985,11.85000038,2693400,0,0
2023-10-12,11.85000038,11.90999985,11.40999985,11.51000023,1486800,0,0
2023-10-13,11.92000008,12.30000019,11.81999969,12.19999981,3644500,0,0
